=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1141, 182.60, 187.45
1142, 182.93, 187.44
1143, 183.39, 187.67
1144, 183.96, 187.96
1145, 184.60, 188.21
1146, 185.16, 188.46
1147, 185.57, 188.73
1148, 185.88, 189.04
1149, 186.14, 189.55
1150, 186.38, 190.27
1151, 186.77, 191.34
1152, 187.34, 192.69
1153, 188.40, 194.24
1154, 189.91, 196.01
1155, 191.82, 197.92
1156, 194.12, 200.06
1157, 196.67, 202.33
1158, 199.40, 204.82
1159, 202.14, 207.40
1160, 204.74, 209.98
1161, 207.12, 212.52
1162, 209.20, 214.92
1163, 210.94, 217.34
1164, 212.33, 219.71
1165, 213.37, 222.04
1166, 214.23, 224.31
1167, 214.96, 226.47
1168, 215.72, 228.49
1169, 216.52, 230.31
1170, 217.57, 231.89
1171, 218.84, 233.19
1172, 220.30, 234.21
1173, 221.89, 234.97
1174, 223.53, 235.50
1175, 225.24, 235.85
1176, 226.97, 236.02
1177, 228.68, 236.05
1178, 230.35, 236.01
1179, 231.94, 235.95
1180, 233.35, 235.92
1181, 234.53, 235.98
1182, 235.44, 236.14
1183, 236.26, 236.46
1184, 237.05, 236.90
1185, 237.69, 237.35
1186, 238.13, 237.74
1187, 238.34, 238.02
1188, 238.51, 238.28
1189, 238.72, 238.52
1190, 238.98, 238.80
1191, 239.24, 239.09
1192, 239.47, 239.40
1193, 239.71, 239.68
1194, 239.95, 239.90
1195, 240.17, 240.04
1196, 240.33, 240.09
1197, 240.44, 240.07
1198, 240.51, 240.00
1199, 240.53, 239.89
1200, 240.31, 239.53
1201, 239.84, 238.89
1202, 238.96, 237.97
1203, 237.77, 236.60
1204, 236.35, 234.85
1205, 234.54, 232.69
1206, 232.39, 230.33
1207, 229.70, 227.67
1208, 226.67, 224.82
1209, 223.42, 221.87
1210, 220.03, 218.90
1211, 216.62, 216.02
1212, 213.06, 213.07
1213, 209.44, 210.10
1214, 205.87, 207.16
1215, 202.58, 204.42
1216, 199.70, 201.99
1217, 197.05, 199.69
1218, 194.59, 197.51
1219, 192.26, 195.42
1220, 190.25, 193.72
1221, 188.63, 192.49
1222, 187.38, 191.82
1223, 186.45, 191.59
1224, 185.77, 191.73
1225, 185.38, 191.89
1226, 185.23, 191.95
1227, 185.31, 191.89
1228, 185.54, 191.78
1229, 185.87, 191.55
1230, 186.24, 191.20
1231, 186.62, 190.73
1232, 186.89, 190.41
1233, 187.01, 190.33
1234, 186.97, 190.26
1235, 186.81, 190.06
1236, 186.58, 189.65
1237, 186.39, 189.14
1238, 186.27, 188.60
1239, 186.16, 188.16
1240, 186.04, 187.86
1241, 185.88, 187.71
1242, 185.63, 187.65
1243, 185.29, 187.64
1244, 184.91, 187.62
1245, 184.55, 187.59
1246, 184.22, 187.54
1247, 183.87, 187.66
1248, 183.49, 187.99
1249, 183.11, 188.41
1250, 182.76, 188.80
1251, 182.47, 189.09
1252, 182.53, 189.52
1253, 182.96, 190.16
1254, 183.95, 191.27
1255, 185.37, 192.76
1256, 187.35, 194.71
1257, 189.74, 196.93
1258, 192.42, 199.29
1259, 195.29, 201.83
1260, 198.21, 204.48
1261, 201.23, 207.30
1262, 204.23, 210.16
1263, 207.12, 212.95
1264, 209.74, 215.69
1265, 212.02, 218.30
1266, 213.96, 220.95
1267, 215.57, 223.57
1268, 216.88, 226.12
1269, 218.02, 228.41
1270, 219.03, 230.36
1271, 219.98, 231.99
1272, 220.86, 233.37
1273, 221.66, 234.53
1274, 222.65, 235.50
1275, 223.85, 236.30
1276, 225.17, 236.87
1277, 226.46, 237.21
1278, 227.60, 237.14
1279, 228.68, 236.70
1280, 229.72, 235.93
1281, 230.83, 235.20
1282, 231.98, 234.67
1283, 233.19, 234.37
1284, 234.39, 234.22
1285, 235.54, 234.15
1286, 236.49, 234.34
1287, 237.19, 234.79
1288, 237.63, 235.43
1289, 237.86, 236.15
1290, 237.93, 236.87
1291, 237.96, 237.48
1292, 237.99, 237.96
1293, 238.16, 238.31
1294, 238.48, 238.53
1295, 238.93, 238.66
1296, 239.35, 238.66
1297, 239.67, 238.54
1298, 239.89, 238.41
1299, 240.03, 238.30
1300, 240.14, 238.13
1301, 240.15, 237.86
1302, 240.05, 237.46
1303, 239.56, 236.76
1304, 238.69, 235.76
1305, 237.44, 234.27
1306, 235.73, 232.41
1307, 233.63, 230.28
1308, 230.92, 227.97
1309, 227.77, 225.61
1310, 224.31, 223.12
1311, 220.72, 220.59
1312, 217.18, 218.09
1313, 213.73, 215.56
1314, 210.50, 213.05
1315, 207.38, 210.46
1316, 204.42, 207.88
1317, 201.64, 205.39
1318, 199.14, 203.03
1319, 196.96, 200.87
1320, 195.06, 198.83
1321, 193.41, 196.93
1322, 192.00, 195.17
1323, 190.83, 193.66
1324, 189.89, 192.44
1325, 189.09, 191.50
1326, 188.39, 190.82
1327, 187.78, 190.29
1328, 187.28, 189.89
1329, 186.91, 189.55
1330, 186.64, 189.26
1331, 186.43, 189.00
1332, 186.25, 188.77
1333, 186.08, 188.57
1334, 185.90, 188.39
1335, 185.66, 188.36
1336, 185.39, 188.47
1337, 185.09, 188.66
1338, 184.75, 188.85
1339, 184.37, 188.99
1340, 184.06, 188.99
1341, 183.83, 188.82
1342, 183.57, 188.53
1343, 183.23, 188.18
1344, 182.78, 187.81
1345, 182.36, 187.54
1346, 182.00, 187.39
1347, 181.86, 187.23
1348, 181.92, 187.02
1349, 182.18, 186.76
1350, 182.53, 186.51
1351, 182.90, 186.31
1352, 183.43, 186.31
1353, 184.13, 186.54
1354, 185.00, 187.12
1355, 186.12, 187.99
1356, 187.44, 189.08
1357, 189.03, 190.62
1358, 190.77, 192.56
1359, 192.58, 194.98
1360, 194.59, 197.68
1361, 196.76, 200.50
1362, 199.11, 203.33
1363, 201.50, 206.06
1364, 203.83, 208.80
1365, 206.17, 211.49
1366, 208.48, 214.10
1367, 210.66, 216.69
1368, 212.59, 219.24
1369, 214.33, 221.78
1370, 215.88, 224.23
1371, 217.28, 226.50
1372, 218.71, 228.50
1373, 220.18, 230.20
1374, 221.86, 231.70
1375, 223.66, 233.03
1376, 225.52, 234.23
1377, 227.29, 235.28
1378, 228.88, 236.15
1379, 230.21, 236.76
1380, 231.26, 237.09
1381, 232.06, 237.18
1382, 232.62, 237.12
1383, 233.00, 236.96
1384, 233.29, 236.88
1385, 233.54, 236.92
1386, 233.79, 236.98
1387, 234.02, 236.98
1388, 234.23, 236.88
1389, 234.55, 236.87
1390, 235.01, 237.00
1391, 235.60, 237.17
1392, 236.22, 237.30
1393, 236.82, 237.32
1394, 237.31, 237.28
1395, 237.68, 237.23
1396, 237.93, 237.16
1397, 238.16, 237.06
1398, 238.39, 236.96
1399, 238.71, 236.88
1400, 239.12, 236.83
1401, 239.54, 236.96
1402, 239.90, 237.30
1403, 240.16, 237.60
1404, 240.14, 237.74
1405, 239.80, 237.63
1406, 238.95, 237.15
1407, 237.68, 236.33
1408, 236.07, 234.96
1409, 234.03, 233.16
1410, 231.65, 231.03
1411, 228.86, 228.61
1412, 225.82, 226.00
1413, 222.69, 223.06
1414, 219.42, 219.90
1415, 216.09, 216.62
1416, 212.61, 213.32
1417, 209.12, 210.14
1418, 205.71, 207.16
1419, 202.52, 204.47
1420, 199.62, 202.02
1421, 197.07, 199.83
1422, 194.90, 197.87
1423, 193.11, 196.11
1424, 191.62, 194.53
1425, 190.37, 193.24
1426, 189.40, 192.26
1427, 188.72, 191.62
1428, 188.23, 191.16
1429, 187.87, 190.82
1430, 187.58, 190.43
1431, 187.44, 189.97
1432, 187.43, 189.44
1433, 187.35, 188.99
1434, 187.11, 188.68
1435, 186.67, 188.47
1436, 186.25, 188.33
1437, 185.93, 188.21
1438, 185.72, 188.09
1439, 185.54, 187.96
1440, 185.37, 187.90
1441, 185.24, 187.93
1442, 185.17, 187.90
1443, 185.34, 187.75
1444, 185.76, 187.45
1445, 186.41, 187.08
1446, 187.09, 186.69
1447, 187.70, 186.36
1448, 187.96, 186.09
1449, 187.86, 185.90
1450, 187.41, 185.77
1451, 186.90, 185.69
1452, 186.48, 185.71
1453, 186.15, 185.82
1454, 185.88, 186.01
1455, 185.62, 186.41
1456, 185.74, 187.01
1457, 186.29, 188.05
1458, 187.26, 189.46
1459, 188.45, 191.17
1460, 190.10, 193.16
1461, 192.19, 195.32
1462, 194.66, 197.78
1463, 197.30, 200.43
1464, 199.95, 203.16
1465, 202.60, 206.01
1466, 205.20, 208.87
1467, 207.69, 211.77
1468, 210.00, 214.57
1469, 212.08, 217.33
1470, 213.95, 219.99
1471, 215.58, 222.49
1472, 216.98, 224.78
1473, 218.27, 226.81
1474, 219.51, 228.53
1475, 220.87, 229.94
1476, 222.35, 231.04
1477, 223.91, 232.05
1478, 225.45, 233.03
1479, 226.89, 233.99
1480, 228.33, 234.84
1481, 229.75, 235.56
1482, 231.17, 236.03
1483, 232.39, 236.25
1484, 233.37, 236.26
1485, 234.16, 236.13
1486, 234.85, 235.93
1487, 235.40, 235.82
1488, 235.80, 235.84
1489, 236.23, 236.03
1490, 236.65, 236.32
1491, 237.05, 236.66
1492, 237.36, 236.98
1493, 237.65, 237.22
1494, 237.96, 237.36
1495, 238.40, 237.40
1496, 238.96, 237.35
1497, 239.63, 237.29
1498, 240.19, 237.27
1499, 240.59, 237.31
1500, 240.77, 237.42
1501, 240.80, 237.58
1502, 240.71, 237.72
1503, 240.48, 237.80
1504, 240.12, 237.58
1505, 239.49, 237.03
1506, 238.60, 236.16
1507, 237.50, 234.90
1508, 235.95, 233.33
1509, 233.99, 231.44
1510, 231.57, 229.38
1511, 228.90, 226.98
1512, 226.15, 224.33
1513, 223.17, 221.49
1514, 220.02, 218.48
1515, 216.67, 215.43
1516, 213.30, 212.35
1517, 209.96, 209.41
1518, 206.80, 206.68
1519, 203.90, 204.12
1520, 201.29, 201.74
1521, 199.01, 199.47
1522, 196.93, 197.36
1523, 195.02, 195.44
1524, 193.27, 193.85
1525, 191.83, 192.64
1526, 190.73, 191.76
1527, 189.89, 191.13
1528, 189.20, 190.68
1529, 188.62, 190.32
1530, 188.21, 190.03
1531, 187.98, 189.80
1532, 187.78, 189.64
1533, 187.54, 189.57
1534, 187.22, 189.58
1535, 186.81, 189.67
1536, 186.36, 189.80
1537, 185.99, 189.95
1538, 185.74, 190.09
1539, 185.65, 190.20
1540, 185.67, 190.26
1541, 185.77, 190.21
1542, 185.99, 190.05
1543, 186.32, 189.85
1544, 186.63, 189.68
1545, 186.87, 189.57
1546, 186.99, 189.55
1547, 186.94, 189.60
1548, 186.75, 189.63
1549, 186.54, 189.60
1550, 186.37, 189.50
1551, 186.31, 189.40
1552, 186.38, 189.33
1553, 186.59, 189.24
1554, 186.73, 189.10
1555, 186.74, 188.89
1556, 186.56, 188.69
1557, 186.33, 188.54
1558, 186.11, 188.46
1559, 185.95, 188.44
1560, 185.83, 188.40
1561, 185.76, 188.32
1562, 185.75, 188.19
1563, 185.81, 187.96
1564, 185.89, 187.63
1565, 185.97, 187.25
1566, 186.02, 186.90
1567, 185.95, 186.60
1568, 185.74, 186.55
1569, 185.50, 186.76
1570, 185.30, 187.24
1571, 185.19, 187.89
1572, 185.16, 188.62
1573, 185.17, 189.17
1574, 185.30, 189.49
1575, 185.52, 189.63
1576, 185.71, 189.69
1577, 185.77, 189.75
1578, 185.69, 189.76
1579, 185.68, 189.69
1580, 185.81, 189.50
1581, 185.94, 189.21
1582, 185.98, 188.91
1583, 185.87, 188.67
1584, 185.68, 188.52
1585, 185.48, 188.30
1586, 185.26, 187.99
1587, 185.01, 187.69
1588, 184.75, 187.48
1589, 184.49, 187.42
1590, 184.24, 187.43
1591, 184.12, 187.48
1592, 184.15, 187.58
1593, 184.34, 187.70
1594, 184.77, 187.86
1595, 185.42, 188.01
1596, 186.04, 188.12
1597, 186.50, 188.25
1598, 186.73, 188.40
1599, 186.77, 188.60
1600, 186.69, 188.78
1601, 186.42, 188.94
1602, 185.97, 188.97
1603, 185.37, 188.87
1604, 184.77, 188.70
1605, 184.23, 188.52
1606, 183.81, 188.37
1607, 183.48, 188.35
1608, 183.17, 188.47
1609, 182.85, 188.56
1610, 182.52, 188.53
1611, 182.35, 188.32
1612, 182.42, 187.94
1613, 182.72, 187.43
1614, 183.17, 186.98
1615, 183.71, 186.65
1616, 184.20, 186.49
1617, 184.61, 186.48
1618, 184.82, 186.60
1619, 184.85, 186.86
1620, 184.72, 187.24
1621, 184.52, 187.71
1622, 184.29, 188.24
1623, 183.97, 188.80
1624, 183.56, 189.39
1625, 183.04, 189.98
1626, 182.55, 190.56
1627, 182.13, 190.93
1628, 181.84, 191.06
1629, 181.64, 191.07
1630, 181.51, 191.06
1631, 181.35, 191.08
1632, 181.10, 191.10
1633, 180.91, 191.11
1634, 180.83, 191.03
1635, 180.90, 190.85
1636, 181.08, 190.60
1637, 181.33, 190.33
1638, 181.68, 190.06
1639, 182.11, 189.90
1640, 182.52, 189.86
1641, 182.82, 189.87
1642, 182.99, 189.86
1643, 183.16, 189.82
1644, 183.38, 189.63
1645, 183.52, 189.31
1646, 183.54, 188.88
1647, 183.40, 188.41
1648, 183.19, 187.95
1649, 182.96, 187.61
1650, 182.74, 187.40
1651, 182.55, 187.23
1652, 182.39, 187.05
1653, 182.28, 186.87
1654, 182.25, 186.72
1655, 182.28, 186.63
1656, 182.35, 186.61
1657, 182.46, 186.66
1658, 182.61, 186.74
1659, 182.81, 186.82
1660, 183.11, 186.89
1661, 183.51, 186.97
1662, 183.99, 187.07
1663, 184.29, 187.24
1664, 184.34, 187.48
1665, 184.32, 187.79
1666, 184.36, 188.01
1667, 184.36, 188.11
1668, 184.25, 188.15
1669, 183.99, 188.19
1670, 183.76, 188.25
1671, 183.65, 188.37
1672, 183.62, 188.52
1673, 183.62, 188.73
1674, 183.60, 188.99
1675, 183.68, 189.22
1676, 183.87, 189.40
1677, 184.12, 189.51
1678, 184.35, 189.55
1679, 184.53, 189.56
1680, 184.66, 189.53
1681, 184.75, 189.48
1682, 184.91, 189.42
1683, 185.16, 189.33
1684, 185.52, 189.21
1685, 185.91, 189.11
1686, 186.26, 189.07
1687, 186.64, 189.08
1688, 187.04, 189.04
1689, 187.48, 188.90
1690, 187.84, 188.67
1691, 188.10, 188.41
1692, 188.31, 188.15
1693, 188.50, 187.96
1694, 188.71, 187.86
1695, 188.86, 187.84
1696, 188.90, 187.90
1697, 188.92, 187.99
1698, 188.95, 188.14
1699, 189.06, 188.33
1700, 189.23, 188.61
1701, 189.46, 188.96
1702, 189.71, 189.28
1703, 189.97, 189.54
1704, 190.19, 189.68
1705, 190.34, 189.78
1706, 190.42, 189.84
1707, 190.52, 189.90
1708, 190.67, 189.94
1709, 190.76, 189.97
1710, 190.77, 189.95
1711, 190.65, 189.85
1712, 190.39, 189.73
1713, 190.00, 189.64
1714, 189.55, 189.60
1715, 189.10, 189.67
1716, 188.68, 189.85
1717, 188.31, 190.13
1718, 187.99, 190.43
1719, 187.73, 190.73
1720, 187.53, 191.14
1721, 187.37, 191.67
1722, 187.21, 192.14
1723, 187.06, 192.45
1724, 186.99, 192.51
1725, 187.05, 192.38
1726, 187.17, 192.11
1727, 187.30, 191.80
1728, 187.38, 191.52
1729, 187.51, 191.43
1730, 187.69, 191.54
1731, 187.90, 191.86
1732, 188.10, 192.11
1733, 188.26, 192.22
1734, 188.40, 192.18
1735, 188.50, 192.06
1736, 188.54, 191.92
1737, 188.52, 191.85
1738, 188.44, 191.88
1739, 188.39, 192.04
1740, 188.40, 192.29
1741, 188.42, 192.62
1742, 188.40, 192.92
1743, 188.33, 193.16
1744, 188.08, 193.30
1745, 187.65, 193.33
1746, 187.15, 193.21
1747, 186.68, 192.94
1748, 186.32, 192.54
1749, 186.07, 192.23
1750, 185.95, 192.08
1751, 185.93, 192.05
1752, 185.99, 192.07
1753, 186.10, 192.08
1754, 186.24, 192.05
1755, 186.39, 191.99
1756, 186.54, 191.95
1757, 186.69, 191.95
1758, 186.75, 192.01
1759, 186.71, 192.04
1760, 186.58, 192.04
1761, 186.34, 192.01
1762, 186.03, 191.98
1763, 185.70, 191.95
1764, 185.39, 191.94
1765, 185.14, 191.93
1766, 184.97, 191.85
1767, 184.88, 191.68
1768, 184.80, 191.45
1769, 184.71, 191.19
1770, 184.56, 190.95
1771, 184.50, 190.70
1772, 184.55, 190.45
1773, 184.73, 190.28
1774, 184.99, 190.21
1775, 185.30, 190.25
1776, 185.61, 190.30
1777, 185.93, 190.30
1778, 186.21, 190.37
1779, 186.47, 190.54
1780, 186.70, 190.85
1781, 186.81, 191.15
1782, 186.81, 191.40
1783, 186.66, 191.49
1784, 186.39, 191.45
1785, 186.14, 191.30
1786, 185.97, 191.09
1787, 185.92, 190.87
1788, 185.96, 190.67
1789, 186.06, 190.50
1790, 186.15, 190.35
1791, 186.23, 190.23
1792, 186.26, 190.13
1793, 186.23, 190.10
1794, 186.15, 190.16
1795, 186.00, 190.14
1796, 185.83, 189.99
1797, 185.64, 189.66
1798, 185.49, 189.38
1799, 185.39, 189.19
1800, 185.46, 189.16
1801, 185.69, 189.24
1802, 186.07, 189.39
1803, 186.48, 189.52
1804, 186.84, 189.62
1805, 187.01, 189.65
1806, 186.98, 189.64
1807, 186.77, 189.60
1808, 186.50, 189.54
1809, 186.25, 189.46
1810, 186.09, 189.39
1811, 186.02, 189.32
1812, 186.04, 189.25
1813, 186.12, 189.21
1814, 186.24, 189.22
1815, 186.27, 189.29
1816, 186.18, 189.42
1817, 186.08, 189.67
1818, 186.01, 190.04
1819, 186.03, 190.51
1820, 186.00, 190.98
1821, 185.89, 191.38
1822, 185.68, 191.59
1823, 185.40, 191.60
1824, 185.09, 191.41
1825, 184.92, 191.18
1826, 184.93, 190.97
1827, 185.09, 190.82
1828, 185.34, 190.73
1829, 185.61, 190.68
1830, 185.83, 190.68
1831, 185.94, 190.75
1832, 186.03, 190.78
1833, 186.12, 190.74
1834, 186.24, 190.63
1835, 186.42, 190.49
1836, 186.64, 190.35
1837, 186.83, 190.20
1838, 186.95, 190.05
1839, 186.98, 189.86
1840, 186.94, 189.65
1841, 186.86, 189.40
1842, 186.83, 189.19
1843, 186.87, 189.01
1844, 186.98, 188.91
1845, 187.22, 188.89
1846, 187.56, 188.93
1847, 188.00, 189.10
1848, 188.48, 189.39
1849, 188.79, 189.81
1850, 188.87, 190.31
1851, 188.70, 190.86
1852, 188.36, 191.36
1853, 187.92, 191.77
1854, 187.51, 192.02
1855, 187.17, 192.11
1856, 186.94, 192.06
1857, 186.76, 191.92
1858, 186.61, 191.72
1859, 186.57, 191.46
1860, 186.67, 191.15
1861, 186.91, 190.83
1862, 187.17, 190.56
1863, 187.39, 190.36
1864, 187.47, 190.29
1865, 187.41, 190.31
1866, 187.21, 190.29
1867, 187.05, 190.16
1868, 186.96, 189.90
1869, 186.88, 189.67
1870, 186.75, 189.53
1871, 186.55, 189.48
1872, 186.45, 189.49
1873, 186.49, 189.52
1874, 186.56, 189.57
1875, 186.57, 189.63
1876, 186.45, 189.71
1877, 186.20, 189.83
1878, 185.88, 189.97
1879, 185.62, 190.18
1880, 185.47, 190.45
1881, 185.43, 190.70
1882, 185.44, 190.87
1883, 185.48, 190.95
1884, 185.60, 190.92
1885, 185.81, 190.82
1886, 186.00, 190.65
1887, 186.11, 190.44
1888, 186.11, 190.16
1889, 186.06, 189.83
1890, 186.00, 189.44
1891, 185.93, 189.17
1892, 185.82, 189.07
1893, 185.68, 189.15
1894, 185.56, 189.36
1895, 185.48, 189.65
1896, 185.55, 189.95
1897, 185.78, 190.23
1898, 186.17, 190.47
1899, 186.56, 190.67
1900, 186.91, 190.82
1901, 187.14, 191.02
1902, 187.26, 191.28
1903, 187.37, 191.52
1904, 187.53, 191.71
1905, 187.78, 191.80
1906, 187.95, 191.69
1907, 188.02, 191.37
1908, 187.99, 190.94
1909, 187.92, 190.50
1910, 187.83, 190.08
1911, 187.67, 189.69
1912, 187.42, 189.33
1913, 187.14, 189.03
1914, 186.86, 188.80
1915, 186.61, 188.66
1916, 186.33, 188.57
1917, 186.01, 188.53
1918, 185.74, 188.51
1919, 185.59, 188.47
1920, 185.56, 188.45
1921, 185.64, 188.45
1922, 185.78, 188.48
1923, 185.96, 188.53
1924, 186.15, 188.59
1925, 186.34, 188.68
1926, 186.46, 188.80
1927, 186.48, 188.95
1928, 186.46, 189.16
1929, 186.46, 189.44
1930, 186.50, 189.74
1931, 186.60, 190.03
1932, 186.76, 190.29
1933, 187.01, 190.53
1934, 187.32, 190.77
1935, 187.60, 190.95
1936, 187.82, 191.05
1937, 187.94, 191.01
1938, 188.02, 190.85
1939, 188.09, 190.58
1940, 187.99, 190.37
1941, 187.69, 190.25
1942, 187.17, 190.23
1943, 186.74, 190.28
1944, 186.50, 190.34
1945, 186.41, 190.43
1946, 186.38, 190.52
1947, 186.33, 190.66
1948, 186.34, 190.86
1949, 186.44, 191.11
1950, 186.55, 191.31
1951, 186.63, 191.42
1952, 186.65, 191.44
1953, 186.69, 191.43
1954, 186.79, 191.39
1955, 186.85, 191.37
1956, 186.82, 191.38
1957, 186.69, 191.36
1958, 186.48, 191.31
1959, 186.24, 191.36
1960, 186.05, 191.56
1961, 185.95, 191.94
1962, 185.81, 192.34
1963, 185.57, 192.70
1964, 185.21, 192.97
1965, 184.93, 193.16
1966, 184.79, 193.28
1967, 184.82, 193.30
1968, 184.97, 193.22
1969, 185.20, 193.01
1970, 185.54, 192.72
1971, 185.98, 192.37
1972, 186.46, 192.00
1973, 186.93, 191.63
1974, 187.34, 191.29
1975, 187.70, 190.98
1976, 188.00, 190.71
1977, 188.17, 190.48
1978, 188.20, 190.30
1979, 188.11, 190.12
1980, 187.85, 189.96
1981, 187.47, 189.79
1982, 187.04, 189.63
1983, 186.65, 189.48
1984, 186.34, 189.35
1985, 186.13, 189.25
1986, 186.03, 189.16
1987, 185.92, 189.09
1988, 185.76, 189.03
1989, 185.51, 189.02
1990, 185.25, 189.05
1991, 185.02, 189.12
1992, 184.84, 189.22
1993, 184.69, 189.33
1994, 184.66, 189.44
1995, 184.74, 189.55
1996, 184.93, 189.73
1997, 185.12, 189.99
1998, 185.26, 190.34
1999, 185.36, 190.64
2000, 185.44, 190.86
2001, 185.53, 190.96
2002, 185.57, 190.99
2003, 185.57, 190.95
2004, 185.59, 191.01
2005, 185.66, 191.20
2006, 185.79, 191.66
2007, 186.14, 192.37
2008, 186.71, 193.30
2009, 187.03, 194.35
2010, 186.93, 195.44
2011, 186.31, 196.77
2012, 185.30, 198.33
2013, 184.02, 200.20
2014, 182.80, 202.26
2015, 181.80, 204.38
2016, 181.10, 206.62
2017, 180.84, 208.91
2018, 180.98, 211.44
2019, 181.73, 214.09
2020, 182.99, 216.80
2021, 184.89, 219.41
2022, 187.22, 221.80
2023, 189.85, 223.97
2024, 192.79, 225.89
2025, 195.92, 227.56
2026, 199.38, 229.05
2027, 203.01, 230.38
2028, 206.69, 231.55
2029, 210.32, 232.56
2030, 213.77, 233.37
2031, 217.10, 233.98
2032, 220.25, 234.41
2033, 223.16, 234.77
2034, 225.69, 235.11
2035, 227.77, 235.57
2036, 229.44, 236.18
2037, 230.73, 236.91
2038, 231.72, 237.62
2039, 232.51, 238.23
2040, 233.16, 238.75
2041, 233.74, 239.21
2042, 234.26, 239.63
2043, 234.72, 239.99
2044, 235.09, 240.30
2045, 235.36, 240.56
2046, 235.56, 240.76
2047, 235.71, 240.91
2048, 235.88, 241.00
2049, 236.14, 241.02
2050, 236.50, 240.87
2051, 236.98, 240.56
2052, 237.54, 240.10
2053, 238.15, 239.56
2054, 238.64, 238.99
2055, 238.98, 238.43
2056, 239.18, 237.91
2057, 239.28, 237.44
2058, 239.33, 236.93
2059, 239.44, 236.36
2060, 239.65, 235.67
2061, 239.71, 234.92
2062, 239.55, 234.12
2063, 239.12, 233.46
2064, 238.62, 232.96
2065, 238.17, 232.81
2066, 237.81, 232.96
2067, 237.54, 233.39
2068, 237.36, 233.97
2069, 237.20, 234.60
2070, 237.05, 235.25
2071, 237.04, 235.89
2072, 237.20, 236.56
2073, 237.40, 237.24
2074, 237.55, 237.92
2075, 237.58, 238.48
2076, 237.63, 238.89
2077, 237.75, 239.07
2078, 237.89, 239.06
2079, 238.01, 238.89
2080, 238.06, 238.59
2081, 238.14, 238.20
2082, 238.27, 237.79
2083, 238.39, 237.39
2084, 238.46, 237.03
2085, 238.46, 236.78
2086, 238.52, 236.64
2087, 238.66, 236.49
2088, 238.88, 236.26
2089, 239.12, 235.92
2090, 239.34, 235.56
2091, 239.61, 235.20
2092, 239.93, 234.92
2093, 240.28, 234.71
2094, 240.61, 234.58
2095, 240.88, 234.51
2096, 241.00, 234.49
2097, 240.95, 234.47
2098, 240.87, 234.45
2099, 240.85, 234.44
2100, 240.87, 234.45
2101, 240.88, 234.48
2102, 240.85, 234.64
2103, 240.79, 234.93
2104, 240.71, 235.27
2105, 240.56, 235.59
2106, 240.33, 235.83
2107, 240.01, 236.02
2108, 239.66, 236.14
2109, 239.30, 236.11
2110, 239.05, 235.93
2111, 238.96, 235.59
2112, 239.03, 235.27
2113, 239.14, 235.03
2114, 239.23, 234.99
2115, 239.35, 235.14
2116, 239.51, 235.45
2117, 239.73, 235.83
2118, 240.01, 236.23
2119, 240.34, 236.52
2120, 240.67, 236.68
2121, 240.96, 236.76
2122, 241.19, 236.80
2123, 241.37, 236.84
2124, 241.50, 236.93
2125, 241.59, 237.08
2126, 241.65, 237.20
2127, 241.57, 237.27
2128, 241.36, 237.24
2129, 241.00, 237.24
2130, 240.56, 237.29
2131, 240.10, 237.39
2132, 239.77, 237.51
2133, 239.63, 237.62
2134, 239.71, 237.79
2135, 239.85, 238.05
2136, 240.01, 238.31
2137, 240.13, 238.51
2138, 240.21, 238.62
2139, 240.26, 238.70
2140, 240.26, 238.75
2141, 240.20, 238.70
2142, 240.05, 238.51
2143, 239.83, 238.36
2144, 239.55, 238.31
2145, 239.28, 238.42
2146, 239.05, 238.64
2147, 238.95, 238.91
2148, 238.98, 239.22
2149, 239.13, 239.53
2150, 239.47, 239.82
2151, 239.97, 240.12
2152, 240.41, 240.41
2153, 240.66, 240.65
2154, 240.85, 240.81
2155, 241.07, 240.88
2156, 241.39, 240.91
2157, 241.72, 240.92
2158, 242.03, 240.88
2159, 242.15, 240.77
2160, 242.05, 240.61
2161, 241.74, 240.48
2162, 241.44, 240.44
2163, 241.23, 240.41
2164, 241.13, 240.36
2165, 241.10, 240.24
2166, 241.10, 240.15
2167, 241.19, 240.11
2168, 241.37, 240.07
2169, 241.54, 240.01
2170, 241.64, 239.92
2171, 241.63, 239.81
2172, 241.58, 239.68
2173, 241.52, 239.59
2174, 241.41, 239.53
2175, 241.23, 239.59
2176, 240.97, 239.78
2177, 240.75, 240.08
2178, 240.60, 240.37
2179, 240.50, 240.59
2180, 240.44, 240.72
2181, 240.34, 240.77
2182, 240.21, 240.76
2183, 240.04, 240.71
2184, 239.93, 240.64
2185, 239.91, 240.64
2186, 240.00, 240.72
2187, 240.21, 240.90
2188, 240.49, 241.06
2189, 240.91, 241.16
2190, 241.47, 241.16
2191, 242.00, 241.10
2192, 242.42, 241.00
2193, 242.66, 240.88
2194, 242.77, 240.74
2195, 242.78, 240.69
